"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","789","Continue Shopping Button","chromium","Mon Jun 30 00:18:21 CST 2025","passed","Mon Jun 30 00:18:22 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","7593","Remove Item from Cart Page","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:25 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","3964","Remove Item from Cart Page","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:49 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","1409","Cart Page with No Items","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:13 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","815","Verify Product Details (Name, Description, Price) in Cart","chromium","Tue Jul 01 14:07:21 CST 2025","passed","Tue Jul 01 14:07:22 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","2108","Verify all product images are visible and not broken","webkit","Tue Jul 01 15:31:52 CST 2025","passed","Tue Jul 01 15:31:54 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","4321","Remove Item from Cart on Inventory Page","firefox","Tue Jul 01 15:31:28 CST 2025","passed","Tue Jul 01 15:31:32 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3109","Verify All Product Items Are Displayed","webkit","Sun Jun 29 13:06:36 CST 2025","passed","Sun Jun 29 13:06:39 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","26448","Verify Successful Navigation to Inventory Page After Login","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","2044","Cart Page with No Items","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:51 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","919","Login with Blank Username and Password","chromium","Tue Jul 01 15:31:15 CST 2025","passed","Tue Jul 01 15:31:16 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","4299","Login with Valid Standard User Credentials","firefox","Tue Jul 01 15:31:33 CST 2025","passed","Tue Jul 01 15:31:38 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","2979","Product Sorting Functionality","webkit","Sun Jun 29 13:06:36 CST 2025","passed","Sun Jun 29 13:06:39 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3359","Cart Page with No Items","firefox","Tue Jul 01 15:31:22 CST 2025","passed","Tue Jul 01 15:31:25 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","1369","Verify ""Add to Cart"" Button Functionality","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:13 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1659","Login with Locked Out User","webkit","Tue Jul 01 15:31:54 CST 2025","passed","Tue Jul 01 15:31:55 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","8190","Verify All Product Items Are Displayed","firefox","Sun Jun 29 13:06:18 CST 2025","passed","Sun Jun 29 13:06:26 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","5863","Verify Added Items Appear in Cart","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","7444","Proceed to Checkout","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:25 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","1582","Login with Blank Username and Password","webkit","Tue Jul 01 15:31:53 CST 2025","passed","Tue Jul 01 15:31:55 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","1001","Login with Password Only","chromium","Tue Jul 01 15:31:15 CST 2025","passed","Tue Jul 01 15:31:16 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","26384","Verify ""Add to Cart"" Button Functionality","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","9230","Continue Shopping Button","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:26 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","2718","Navigate to Product Details Page","webkit","Tue Jul 01 15:31:51 CST 2025","passed","Tue Jul 01 15:31:53 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3348","Cart Should Not Be Accessible Without Login","firefox","Tue Jul 01 15:31:24 CST 2025","passed","Tue Jul 01 15:31:27 CST 2025","Cart Page - Negative Test Cases","cartPage.spec.ts","",""
"","2070","Verify Successful Navigation to Inventory Page After Login","webkit","Sun Jun 29 13:06:42 CST 2025","passed","Sun Jun 29 13:06:44 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","2572","Access Inventory Page Without Logging In","firefox","Tue Jul 01 15:31:33 CST 2025","passed","Tue Jul 01 15:31:35 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","721","Navigate to Product Details Page","chromium","Sun Jun 29 13:12:29 CST 2025","passed","Sun Jun 29 13:12:30 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1048","Login with Username Only","chromium","Tue Jul 01 15:31:15 CST 2025","passed","Tue Jul 01 15:31:16 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","26726","Verify All Product Items Are Displayed","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","26646","Cart Badge Updates Correctly","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","5544","Verify Navigation to Cart Page","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","5290","Verify ""Add to Cart"" Button Functionality","firefox","Tue Jul 01 15:31:27 CST 2025","passed","Tue Jul 01 15:31:33 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1840","Login with Invalid Password","webkit","Tue Jul 01 15:31:53 CST 2025","passed","Tue Jul 01 15:31:54 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","1298","Navigate to Product Details Page","chromium","Tue Jul 01 15:31:13 CST 2025","passed","Tue Jul 01 15:31:14 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3974","Cart Badge Updates Correctly","firefox","Sun Jun 29 13:06:24 CST 2025","passed","Sun Jun 29 13:06:28 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","6428","Verify Successful Navigation to Inventory Page After Login","firefox","Sun Jun 29 13:06:18 CST 2025","passed","Sun Jun 29 13:06:24 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3239","Verify Navigation to Cart Page","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:48 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","1540","Login with Username Only","webkit","Tue Jul 01 15:31:53 CST 2025","passed","Tue Jul 01 15:31:55 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","27009","Product Sorting Functionality","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3094","Verify ""Add to Cart"" Button Functionality","webkit","Sun Jun 29 13:06:36 CST 2025","passed","Sun Jun 29 13:06:39 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1005","Login with Locked Out User","chromium","Tue Jul 01 15:31:15 CST 2025","passed","Tue Jul 01 15:31:16 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","3763","Verify Navigation to Cart Page","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:21 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","3460","Remove Item from Cart on Inventory Page","webkit","Sun Jun 29 13:06:36 CST 2025","passed","Sun Jun 29 13:06:40 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3821","Verify all product images are visible and not broken","firefox","Tue Jul 01 15:31:33 CST 2025","passed","Tue Jul 01 15:31:37 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","2137","Cart Badge Updates Correctly","webkit","Sun Jun 29 13:06:42 CST 2025","passed","Sun Jun 29 13:06:44 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1474","Verify All Product Items Are Displayed","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:13 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","5341","Verify Product Details (Name, Description, Price) in Cart","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:22 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","1184","Verify Navigation to Cart Page","chromium","Mon Jun 30 00:03:21 CST 2025","passed","Mon Jun 30 00:03:22 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","3431","Verify Successful Navigation to Inventory Page After Login","firefox","Tue Jul 01 15:31:25 CST 2025","passed","Tue Jul 01 15:31:29 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","5744","Remove Item from Cart Page","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","3213","Login with Locked Out User","firefox","Tue Jul 01 15:31:38 CST 2025","passed","Tue Jul 01 15:31:41 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","4096","Login with Password Only","firefox","Tue Jul 01 15:31:37 CST 2025","passed","Tue Jul 01 15:31:41 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","2264","Verify ""Add to Cart"" Button Functionality","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:52 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1693","Product Sorting Functionality","chromium","Tue Jul 01 15:31:13 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","9988","Verify Added Items Appear in Cart","firefox","Tue Jul 01 15:31:17 CST 2025","passed","Tue Jul 01 15:31:27 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","4752","Product Sorting Functionality","firefox","Tue Jul 01 15:31:29 CST 2025","passed","Tue Jul 01 15:31:33 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","4528","Remove Item from Cart on Inventory Page","firefox","Sun Jun 29 13:06:18 CST 2025","passed","Sun Jun 29 13:06:22 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","2575","Remove Item from Cart on Inventory Page","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:52 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1391","Remove Item from Cart on Inventory Page","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:14 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3880","Login with Username Only","firefox","Tue Jul 01 15:31:37 CST 2025","passed","Tue Jul 01 15:31:40 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","6530","Product Sorting Functionality","firefox","Sun Jun 29 13:06:18 CST 2025","passed","Sun Jun 29 13:06:24 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1127","Check Page Title on Load","webkit","Tue Jul 01 15:31:52 CST 2025","passed","Tue Jul 01 15:31:53 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","1708","Login with Password Only","webkit","Tue Jul 01 15:31:53 CST 2025","passed","Tue Jul 01 15:31:55 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","3824","Continue Shopping Button","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:49 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","2756","Cart Badge Updates Correctly","webkit","Tue Jul 01 15:31:51 CST 2025","passed","Tue Jul 01 15:31:53 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","767","Verify Added Items Appear in Cart","chromium","Mon Jun 30 00:12:43 CST 2025","passed","Mon Jun 30 00:12:43 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","2074","Verify All Product Items Are Displayed","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:51 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","874","Verify Product Details (Name, Quantity, Price) in Cart","chromium","Tue Jul 01 14:06:59 CST 2025","failed","Tue Jul 01 14:07:00 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","771","Remove Item from Cart Page","chromium","Mon Jun 30 00:16:10 CST 2025","passed","Mon Jun 30 00:16:11 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","838","Check Page Title on Load","chromium","Tue Jul 01 15:31:14 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","5553","Verify Product Details (Name, Description, Price) in Cart","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","1033","Proceed to Checkout","chromium","Mon Jun 30 13:28:28 CST 2025","passed","Mon Jun 30 13:28:29 CST 2025","Verify Navigation to Cart Page","cartPage.spec.ts","",""
"","1501","Cart Badge Updates Correctly","chromium","Tue Jul 01 15:31:13 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","26598","Remove Item from Cart on Inventory Page","chromium","Sun Jun 29 13:05:27 CST 2025","passed","Sun Jun 29 13:05:54 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1258","Access Inventory Page Without Logging In","webkit","Tue Jul 01 15:31:51 CST 2025","passed","Tue Jul 01 15:31:53 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","4161","Check Page Title on Load","firefox","Tue Jul 01 15:31:34 CST 2025","passed","Tue Jul 01 15:31:39 CST 2025","Login - Happy Path Test Cases","login.spec.ts","",""
"","4628","Login with Invalid Password","firefox","Tue Jul 01 15:31:35 CST 2025","passed","Tue Jul 01 15:31:40 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","1142","Verify Successful Navigation to Inventory Page After Login","chromium","Tue Jul 01 15:31:12 CST 2025","passed","Tue Jul 01 15:31:13 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","131","test","chromium","Tue Jul 01 14:03:58 CST 2025","passed","Tue Jul 01 14:03:58 CST 2025","","test-1.spec.ts","",""
"","1296","Verify all product images are visible and not broken","chromium","Tue Jul 01 15:31:14 CST 2025","passed","Tue Jul 01 15:31:15 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","18822","Verify Broken Image or Missing Price on Product","chromium","Sun Jun 29 13:35:40 CST 2025","failed","Sun Jun 29 13:35:58 CST 2025","Inventory Page - Negative Test Cases","inventoryPage.spec.ts","",""
"","4847","Cart Badge Updates Correctly","firefox","Tue Jul 01 15:31:32 CST 2025","passed","Tue Jul 01 15:31:36 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","1583","Verify Successful Navigation to Inventory Page After Login","webkit","Tue Jul 01 15:31:49 CST 2025","passed","Tue Jul 01 15:31:51 CST 2025","Inventory Page - Happy Path Test Cases","inventoryPage.spec.ts","",""
"","3618","Verify Product Details (Name, Description, Price) in Cart","webkit","Tue Jul 01 15:31:45 CST 2025","passed","Tue Jul 01 15:31:49 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","931","Login with Invalid Password","chromium","Tue Jul 01 15:31:15 CST 2025","passed","Tue Jul 01 15:31:16 CST 2025","Login - Negative Test Cases","login.spec.ts","",""
"","5925","Proceed to Checkout","chromium","Tue Jul 01 15:31:05 CST 2025","passed","Tue Jul 01 15:31:11 CST 2025","Cart Page - Happy Path Test Cases","cartPage.spec.ts","",""
"","5169","Verify ""Add to Cart"" Button Functionality","firefox","Sun Jun 29 13:06:18 CST 2025","passed","Sun Jun 29 13:06:23 CST 2025","Login - Happy Path Test Cases","inventoryPage.spec.ts","",""
